RC	UFI	UNI	DLAT	DLONG	LAT	LONG	MGRS	UTM	JOG	FC	DSG	PC	CC1	ADM1	ADM2	DIM	CC2	NT	LC	SHORT_FORM	GENERIC	SORT_NAME	FULL_NAME	FULL_NAME_ND
1	-567627	-801910	54.8166667	-127.2166667	544900	-1271300	09UXA1459175849	XA17	NN09-06	S	RSTN 		CA	02				N				LAKEKATHLYN	Lake Kathlyn	Lake Kathlyn
1	-567626	-801909	50.1833333	-60.1	501100	-600600	20UQA0702763041	QA06	NM20-06	T	ISL  		CA	10				N				LAKEISLAND	Lake Island	Lake Island
1	-567625	-801908	62.85	-69.8833333	625100	-695300	19VDK5502969186	DK56	NP19-05	P	PPL  		CA	14		480		V				LAKEHARBOUR	Lake Harbour	Lake Harbour
1	-567625	-801907	62.85	-69.8833333	625100	-695300	19VDK5502969186	DK56	NP19-05	P	PPL  		CA	14		480		V				LAKEHARBOR	Lake Harbor	Lake Harbor
1	-567554	-801906	46.6833333	-70.0166667	464100	-700100	19TDM2225270477	DM27	NL19-04	P	PPL  		CA	10				V				LAKEFRONTIER	Lake Frontier	Lake Frontier
1	-567624	-801905	44.4333333	-78.2666667	442600	-781600	17TQK1754323638	QK12	NL17-12	P	PPL  		CA	08				N				LAKEFIELD	Lakefield	Lakefield
1	-567623	-801904	63.4833333	-137.9	632900	-1375400	08VLR5557942715	LR54	NP07-03	H	STM  		CA	12				N				LAKECREEK	Lake Creek	Lake Creek
1	-567622	-801903	48.8166667	-124.0333333	484900	-1240200	10UDV2414307591	DV20	NM10-10	P	PPL  		CA	02				N				LAKECOWICHAN	Lake Cowichan	Lake Cowichan
1	-567621	-801902	46.1	-64.6666667	460600	-644000	20TLS7117906509	LS70	NL20-04	P	PPL  		CA	04				N				LAKEBURN	Lakeburn	Lakeburn
1	-567620	-801901	63.5833333	-81.5333333	633500	-813200	17VML7352650696	ML75	NP17-01	H	STM  		CA	14				N				LAKEBROOK	Lake Brook	Lake Brook
1	-567619	-801900	49.1333333	-104.1833333	490800	-1041100	13UEQ5957342600	EQ54	NM13-08	P	PPL  		CA	11				N				LAKEALMA	Lake Alma	Lake Alma
1	-567618	-801899	53.5833333	-67.5666667	533500	-673400	19UEV9488738121	EV93	NN19-09	H	LK   		CA	10				N				LAJANNAYE LAC	Lac La Jannaye	Lac La Jannaye
1	-567617	-801898	63.6666667	-68.3333333	634000	-682000	19VEL3299660043	EL36	NP19-02	T	PEN  		CA	14				N				LAIRDPENINSULA	Laird Peninsula	Laird Peninsula
1	-568457	-801897	72.0333333	-94.8333333	720200	-945000	15XVV3688993611	VV39	NS15-10	H	LK   		CA	14				V				LAIRDLAKE	Laird Lake	Laird Lake
1	-567616	-801896	59.7833333	-109.0333333	594700	-1090200	12VXM1040228920	XM12	NO12-03	T	ISL  		CA	11				N				LAIRDISLAND	Laird Island	Laird Island
1	-567615	-801895	52.7166667	-106.5833333	524300	-1063500	13UCU9305141930	CU94	NN13-10	P	PPL  		CA	11				N				LAIRD	Laird	Laird
1	-567614	-801894	54.5666667	-95.7	543400	-954200	15UUA2545049925	UA24	NN15-04	H	LK   		CA	03				N				LAIDLAWLAKE	Laidlaw Lake	Laidlaw Lake
1	-567613	-801893	47.55	-56.8833333	473300	-565300	21TWN0877866294	WN06	NL21-02	P	PPL  		CA	05				N				LAHUNE	La Hune	La Hune
1	-567612	-801892	44.3	-64.4166667	441800	-642500	20TLQ8699406170	LQ80	NL20-10	H	STM  		CA	07				N		La Have		LAHAVERIVER	La Have River	La Have River
1	-567611	-801891	43.1666667	-64	431000	-640000	20TMN1871279808	MN17	NK20-02	H	BNK  		CA	00				N				LAHAVEBANK	La Have Bank	La Have Bank
1	-567610	-801890	44.1833333	-64.35	441100	-642100	20TLP9209893122	LP99	NL20-10	T	CAPE 		CA	07				N				LAHAVE CAPE	Cape La Have	Cape La Have
1	-567609	-801889	44.2833333	-64.3666667	441700	-642200	20TLQ9095104251	LQ90	NL20-10	P	PPL  		CA	07				N				LAHAVE	La Have	La Have
1	-567608	-801888	51.8166667	-121.5666667	514900	-1213400	10UEC9879841620	EC94	NM10-03	H	LK   		CA	02				N				LAHACHE LAC	Lac La Hache	Lac La Hache
1	-567607	-801887	45.9666667	-70.95	455800	-705700	19TCL4891792193	CL49	NL19-07	P	PPL  		CA	10				N				LAGUADELOUPE	La Guadeloupe	La Guadeloupe
1	-567606	-801886	50.0166667	-66.8666667	500100	-665200	19UFR5283142665	FR54	NM19-06	T	ISL  		CA	10				N				LAGROSSECAYE	La Grosse Caye	La Grosse Caye
1	-567605	-801885	53.8333333	-79	535000	-790000	17UPV3161466834	PV36	NN17-09	H	STM  		CA	10				N				LAGRANDERIVIERE	La Grande Rivière	La Grande Riviere
1	-567604	-801884	51.4166667	-62	512500	-620000	20UNB6953896637	NB69	NM20-03	H	LK   		CA	10				N				LAGALISSONNIERE LAC	Lac La Galissonniere	Lac La Galissonniere
1	-565038	-801883	46.45	-72.75	462700	-724500	18TXS7280346508	XS74	NL18-06	S	RSTN 		CA	10				V				LAGABELLE	La Gabelle	La Gabelle
1	-567603	-801882	48.5833333	-73.65	483500	-733900	18UWU9956282019	WU98	NM18-12	H	LK   		CA	10				N				LAFRENAIS LAC	Lac Lafrenais	Lac Lafrenais
1	-567602	-801881	55.1666667	-71	551000	-710000	19UCB7260315165	CB71	NN19-01	H	LK   		CA	10				N				LAFOREST LAC	Lac La Forest	Lac La Forest
1	-567601	-801880	47.0166667	-81.2	470100	-811200	17TMN8480007036	MN80	NL17-02	S	RSTN 		CA	08				N				LAFOREST	Laforest	Laforest
1	-567600	-801879	50.4666667	-57.4666667	502800	-572800	21UVR6688090624	VR69	NM21-05	T	PT   		CA	05				N				LAFONTAINEPOINT	La Fontaine Point	La Fontaine Point
1	-567600	-801878	50.4666667	-57.4666667	502800	-572800	21UVR6688090624	VR69	NM21-05	T	PT   		CA	05				V				LAFONTAINE POINTE	Pointe Lafontaine	Pointe Lafontaine
1	-567599	-801877	45.8	-74.0166667	454800	-740100	18TWR7641672297	WR77	NL18-08	P	PPL  		CA	10				N				LAFONTAINE	Lafontaine	Lafontaine
1	-567598	-801876	49.7	-106.5666667	494200	-1063400	13UCR8702706455	CR80	NM13-07	P	PPL  		CA	11				N				LAFLECHE	Laflèche	Lafleche
1	-567597	-801875	45.5	-73.4833333	453000	-732900	18TXR1849239615	XR13	NL18-09	P	PPL  		CA	10				N				LAFLECHE	Laflèche	Lafleche
1	-567596	-801874	49.2666667	-77.2166667	491600	-771300	18UUV3874159465	UV35	NM18-07	H	STM  		CA	10				N				LAFLAMME RIVIERE	Rivière Laflamme	Riviere Laflamme
1	-567595	-801873	61.8666667	-117.7	615200	-1174200	11VMJ6317659526	MJ65	NP11-09	H	STM  		CA	13				N		Laferté		LAFERTERIVER	Laferté River	Laferte River
1	-567594	-801872	48.9833333	-123.8166667	485900	-1234900	10UDV4024725925	DV42	NM10-11	P	PPL  		CA	02				N				LADYSMITH	Ladysmith	Ladysmith
1	-567593	-801871	68.1833333	-85.8833333	681100	-855300	16WEA4631063723	EA46	NR15-12	T	CAPE 		CA	14				N				LADYSIMPSON CAPE	Cape Lady Simpson	Cape Lady Simpson
1	-567592	-801870	69.5833333	-116.5833333	693500	-1163500	11WNT1622219464	NT11	NR11-07	H	BAY  		CA	14				N				LADYRICHARDSONBAY	Lady Richardson Bay	Lady Richardson Bay
1	-567591	-801869	67.4	-87.5833333	672400	-873500	16WDV7498476090	DV77	NQ15-03	T	CAPE 		CA	14				N				LADYPELLY CAPE	Cape Lady Pelly	Cape Lady Pelly
1	-567590	-801868	70.1833333	-90.75	701100	-904500	15WWT8511487890	WT88	NR15-05	T	ISL  		CA	14				N				LADYPARRYISLAND	Lady Parry Island	Lady Parry Island
1	-567589	-801867	69.1666667	-92.3333333	691000	-922000	15WWS2646073090	WS27	NR15-07	H	LK   		CA	14				N				LADYMELVILLELAKE	Lady Melville Lake	Lady Melville Lake
1	-567588	-801866	60.9166667	-110.5	605500	-1103000	12VWN2711453610	WN25	NP11-16	H	LK   		CA	13				N				LADYGREYLAKE	Lady Grey Lake	Lady Grey Lake
1	-567585	-801865	81.5833333	-65	813500	-650000	20XMR6732458881	MR65	NU19-09	H	BAY  		CA	14				V				LADYFRANKLINSOUND	Lady Franklin Sound	Lady Franklin Sound
1	-567587	-801864	68.5166667	-113.15	683100	-1130900	12WVB1214302004	VB10	NR11-11	T	PT   		CA	14				N				LADYFRANKLINPOINT	Lady Franklin Point	Lady Franklin Point
1	-567586	-801863	62.9333333	-63.7333333	625600	-634400	20VMQ6277178374	MQ67	NP19-07	T	ISL  		CA	14				N				LADYFRANKLINISLAND	Lady Franklin Island	Lady Franklin Island
1	-567585	-801862	81.5833333	-65	813500	-650000	20XMR6732458881	MR65	NU19-09	H	BAY  		CA	14				N				LADYFRANKLINBAY	Lady Franklin Bay	Lady Franklin Bay
1	-567584	-801861	76.6666667	-98.6666667	764000	-984000	14XNL0858109600	NL00	NT13-14	T	CAPE 		CA	14				N				LADYFRANKLIN CAPE	Cape Lady Franklin	Cape Lady Franklin
1	-567583	-801860	47.3333333	-80.2	472000	-801200	17TNN6044142518	NN64	NL17-02	H	LK   		CA	08				N				LADYEVELYNLAKE	Lady Evelyn Lake	Lady Evelyn Lake
1	-567582	-801859	50.2	-76.8666667	501200	-765200	18UUA6678162536	UA66	NM18-04	H	LK   		CA	10				N				LADYBEATRIXLAKE	Lady Beatrix Lake	Lady Beatrix Lake
1	-567581	-801858	75.75	-80	754500	-800000	17XNE2747607521	NE20	NS17-02	H	STRT 		CA	14				N				LADYANNSTRAIT	Lady Ann Strait	Lady Ann Strait
1	-567581	-801857	75.75	-80	754500	-800000	17XNE2747607521	NE20	NS17-02	H	STRT 		CA	14				V				LADYANNE	Lady Anne	Lady Anne
1	-567580	-801856	46.8333333	-70.85	465000	-705100	19TCM5891788305	CM58	NL19-04	P	PPL  		CA	10				N				LADURANTAYE	La Durantaye	La Durantaye
1	-567169	-801855	63.9	-134.05	635400	-1340300	08VNR4663186219	NR48	NP07-04	H	STM  		CA	12				V				LADUERIVER	Ladue River	Ladue River
1	-567579	-801854	63.15	-140.45	630900	-1402700	07VEL2771602421	EL20	NP07-02	H	STM  		CA	02				N		Ladue		LADUERIVER	Ladue River	Ladue River
1	-567579	-801853	63.15	-140.45	630900	-1402700	07VEL2771602421	EL20	NP07-02	H	STM  		CA	02				V				LADUECREEK	Ladue Creek	Ladue Creek
1	-567579	-801852	63.15	-140.45	630900	-1402700	07VEL2771602421	EL20	NP07-02	H	STM  		CA	02				V				LADUE	La Due	La Due
1	-567578	-801851	49.0833333	-123.0833333	490500	-1230500	10UDV9391536723	DV93	NM10-08	P	PPL  		CA	02				N				LADNER	Ladner	Ladner
1	-567577	-801850	49.45	-54.05	492700	-540300	21UYQ1380581667	YQ18	NM21-09	P	PPL  		CA	05				N				LADLECOVE	Ladle Cove	Ladle Cove
1	-567576	-801849	60.0333333	-99.4166667	600200	-992500	14VMM7678355197	MM75	NP13-15	H	LK   		CA	14				N				LADEROUTELAKE	Laderoute Lake	Laderoute Lake
1	-567575	-801848	56.8833333	-79.6833333	565300	-794100	17VND8023205172	ND80	NO17-12	T	ISL  		CA	14				N				LADDIEISLAND	Laddie Island	Laddie Island
1	-567574	-801847	60.6666667	-64.6	604000	-643600	20VMN1256326725	MN12	NP19-15	T	ISL  		CA	14				N				LACYISLAND	Lacy Island	Lacy Island
1	-567573	-801846	50.3166667	-92.2833333	501900	-921700	15UWR5102374086	WR57	NM15-05	P	PPL  		CA	08				N				LACSEULPOST	Lac Seul Post	Lac Seul Post
1	-567573	-801845	50.3166667	-92.2833333	501900	-921700	15UWR5102374086	WR57	NM15-05	P	PPL  		CA	08				V				LACSEUL	Lac Seul	Lac Seul
1	-567572	-801844	46.7333333	-75.3	464400	-751800	18TVS7707975575	VS77	NL18-05	P	PPL  		CA	10				N				LACSAINTPAUL	Lac-Saint-Paul	Lac-Saint-Paul
1	-567571	-801843	49	-73	490000	-730000	18UXV4628129384	XV42	NM18-09	A	ADM2 		CA	10				N				LACSAINTJEANOUEST	Lac-Saint-Jean-Ouest	Lac-Saint-Jean-Ouest
1	-567570	-801842	48.5	-71.6666667	483000	-714000	19UCP0301775310	CP07	NM19-10	A	ADM2 		CA	10				N				LACSAINTJEANEST	Lac-Saint-Jean-Est	Lac-Saint-Jean-Est
1	-567569	-801841	49.7833333	-83.65	494700	-833900	17ULR0924117911	LR01	NM17-07	P	PPL  		CA	08				N				LACSAINTETHERESE	Lac-Sainte-Thérèse	Lac-Sainte-Therese
1	-567568	-801840	45.95	-75.95	455700	-755700	18TVR2637388931	VR28	NL18-08	P	PPL  		CA	10				N				LACSAINTEMARIE	Lac Sainte-Marie	Lac Sainte-Marie
1	-563163	-801839	48.35	-92.1666667	482100	-921000	15UWP6174155538	WP65	NM15-11	H	LK   		CA	08				V				LACROIX LAKE	Lake La Croix	Lake La Croix
1	-563163	-801838	48.35	-92.1666667	482100	-921000	15UWP6174155538	WP65	NM15-11	H	LK   		CA	08				V				LACROIX LAC	Lac La Croix	Lac La Croix
1	-567567	-801837	48.35	-77.9833333	482100	-775900	18UTU7897859504	TU75	NM18-10	P	PPL  		CA	10				N				LACORNE	Lacorne	Lacorne
1	-567566	-801836	54.4438889	-110.7616667	542638	-1104542	12UWF1545632938	WF13	NN12-05	P	PPL  		CA	01				N				LACOREY	La Corey	La Corey
1	-567565	-801835	52.4666667	-113.7333333	522800	-1134400	12UUD1433116458	UD11	NN12-10	P	PPL  		CA	01				N				LACOMBE	Lacombe	Lacombe
1	-567564	-801834	45.0833333	-73.3666667	450500	-732200	18TXQ2854593505	XQ29	NL18-09	P	PPL  		CA	10				N				LACOLLE	Lacolle	Lacolle
1	-562848	-801833	53.25	-105.2	531500	-1051200	13UDV8665600101	DV80	NN13-08	H	FLLS 		CA	11				V				LACOLLE	La Colle	La Colle
1	-567563	-801832	46.6166667	-72.7666667	463700	-724600	18TXS7099964990	XS76	NL18-06	P	PPL  		CA	10				N				LACMONDOR	Lac-Mondor	Lac-Mondor
1	-569558	-801831	46.2	-74.6333333	461200	-743800	18TWS2828916335	WS21	NL18-05	P	PPL  		CA	10				V				LACMERCIER	Lac Mercier	Lac Mercier
1	-567562	-801830	45.5833333	-70.8833333	453500	-705300	19TCL5307949480	CL54	NL19-07	P	PPL  		CA	10				N				LACMEGANTIC	Lac-Mégantic	Lac-Megantic
1	-567561	-801829	45.5166667	-75.8666667	453100	-755200	18TVR3231040713	VR34	NL18-08	P	PPL  		CA	10				N				LACMEACH	Lac-Meach	Lac-Meach
1	-567560	-801828	48.5666667	-78.8333333	483400	-785000	17UPP5984181553	PP58	NM17-12	P	PPL  		CA	10				N				LACLOIS	Lac-Lois	Lac-Lois
1	-567742	-801827	55.1	-105.3	550600	-1051800	13UDB8085705962	DB80	NN13-02	P	PPL  		CA	11				V				LACLARONGE	Lac La Ronge	Lac La Ronge
1	-560873	-801826	55.15	-107.6166667	550900	-1073700	13UCB3326114610	CB31	NN13-01	P	PPL  		CA	11				V				LACLAPLONGE	Lac-la-Plonge	Lac-la-Plonge
1	-567559	-801825	54.7719444	-111.9647222	544619	-1115753	12UVF3794069842	VF36	NN12-05	P	PPL  		CA	01				N				LACLABICHE	Lac La Biche	Lac La Biche
1	-567558	-801824	45.65	-74.3333333	453900	-742000	18TWR5194655377	WR55	NL18-08	P	PPL  		CA	10				N				LACHUTE	Lachute	Lachute
1	-567557	-801823	45.4166667	-73.5833333	452500	-733500	18TXR1084330215	XR13	NL18-09	H	RPDS 		CA	10				N				LACHINERAPIDS	Lachine Rapids	Lachine Rapids
1	-567556	-801822	45.4833333	-73.55	452900	-733300	18TXR1331737667	XR13	NL18-09	H	CNL  		CA	10				N				LACHINE CANALDE	Canal de Lachine	Canal de Lachine
1	-567555	-801821	45.4166667	-73.6666667	452500	-734000	18TXR0432230103	XR03	NL18-09	P	PPL  		CA	10				N				LACHINE	Lachine	Lachine
1	-567763	-801820	47.3333333	-79.8	472000	-794800	17TNN9066142906	NN94	NL17-03	P	PPL  		CA	08				V				LACHFORD	Lachford	Lachford
1	-573751	-801819	49.9666667	-55.6166667	495800	-553700	21UWR9920635842	WR93	NM21-09	T	PT   		CA	05				V				LACHESNAISPOINT	La Chesnais Point	La Chesnais Point
1	-567554	-801818	46.6833333	-70.0166667	464100	-700100	19TDM2225270477	DM27	NL19-04	P	PPL  		CA	10				N				LACFRONTIERE	Lac Frontière	Lac Frontiere
1	-567553	-801817	75.2833333	-97.85	751700	-975100	14XNJ3260955535	NJ35	NS13-03	T	PT   		CA	14				N				LACEYPOINT	Lacey Point	Lacey Point
1	-567552	-801816	54.5	-91.75	543000	-914500	15UWA8095039874	WA83	NN15-06	H	LK   		CA	08				N				LACEYLAKE	Lacey Lake	Lacey Lake
1	-572782	-801815	46.4	-70.5	462400	-703000	19TCM8469239585	CM83	NL19-04	P	PPL  		CA	10				V				LACETCHEMIN	Lac Etchemin	Lac Etchemin
1	-567551	-801814	47.6666667	-72.2666667	474000	-721600	18TYT0519782873	YT08	NL18-03	P	PPL  		CA	10				N				LACEDOUARD	Lac Edouard	Lac Edouard
1	-567550	-801813	50.2666667	-96.05	501600	-960300	14UQA1022972445	QA17	NM14-06	P	PPL  		CA	03				N				LACDUBONNET	Lac du Bonnet	Lac du Bonnet
1	-567549	-801812	48.15	-72.2166667	480900	-721300	18UYU0701336720	YU03	NM18-12	P	PPL  		CA	10				V				LACDESCOMMISSAIRESSTATION	Lac-des-Commissaires Station	Lac-des-Commissaires Station
1	-567549	-801811	48.15	-72.2166667	480900	-721300	18UYU0701336720	YU03	NM18-12	P	PPL  		CA	10				N				LACDESCOMMISSAIRES	Lac des Commissaires	Lac des Commissaires
1	-563987	-801810	47.3333333	-69.6833333	472000	-694100	19TDN4837342434	DN44	NL19-02	P	PPL  		CA	10				V				LACDELEST	Lac del'Est	Lac del'Est
1	-567548	-801809	47.1666667	-72.6333333	471000	-723800	18TXT7936326403	XT72	NL18-03	P	PPL  		CA	10				N				LACCHAT	Lac-Chat	Lac-Chat
1	-567547	-801808	46.3666667	-74.8833333	462200	-745300	18TWS0897434795	WS03	NL18-05	P	PPL  		CA	10				N				LACCASTOR	Lac-Castor	Lac-Castor
1	-567546	-801807	48.7	-77.7333333	484200	-774400	18UTU9888997713	TU99	NM18-10	P	PPL  		CA	10				N				LACCASTAGNIER	Lac-Castagnier	Lac-Castagnier
1	-567545	-801806	56.2666667	-117.8166667	561600	-1174900	11VMC4941836060	MC43	NO11-11	P	PPL  		CA	01				N				LACCARDINAL	Lac Cardinal	Lac Cardinal
1	-567544	-801805	48.2666667	-72.1666667	481600	-721000	18UYU1025349821	YU14	NM18-12	P	PPL  		CA	10				N				LACBOUCHETTE	Lac-Bouchette	Lac-Bouchette
1	-567543	-801804	47.3333333	-68.6666667	472000	-684000	19TEN2518442262	EN24	NL19-02	P	PPL  		CA	04				N				LACBAKER	Lac Baker	Lac Baker
1	-567542	-801803	46.8666667	-72.3833333	465200	-722300	18TXS9942493672	XS99	NL18-06	P	PPL  		CA	10				N				LACAUXSABLES	Lac-aux-Sables	Lac-aux-Sables
1	-567541	-801802	48.4166667	-67.3333333	482500	-672000	19UFP2331963955	FP26	NM19-12	P	PPL  		CA	10				N				LACAUSAUMON	Lac-au-Saumon	Lac-au-Saumon
1	-567540	-801801	48.0166667	-85.9333333	480100	-855600	16UEU7954218703	EU71	NM16-12	T	PT   		CA	08				N				LACANADIENNEPOINT	La Canadienne Point	La Canadienne Point
1	-567539	-801800	48.6666667	-66.2	484000	-661200	19UGP0615294186	GP09	NM19-12	H	STM  		CA	10				N				LAC BRANCHEDU	Branche du Lac	Branche du Lac
1	-567538	-801799	60.75	-106.4166667	604500	-1062500	13VDH2278135776	DH23	NP13-13	H	LK   		CA	13				N				LABYRINTHLAKE	Labyrinth Lake	Labyrinth Lake
1	-567537	-801798	68.4166667	-104.5833333	682500	-1043500	13WER1710589378	ER18	NR13-10	H	BAY  		CA	14				N				LABYRINTHBAY	Labyrinth Bay	Labyrinth Bay
1	-567536	-801797	49.3	-69.5833333	491800	-693500	19UDQ5759060970	DQ56	NM19-08	P	PPL  		CA	10				N				LABRIEVILLE	Labrieville	Labrieville
1	-567535	-801796	46.8333333	-70.9833333	465000	-705900	19TCM4875088553	CM48	NL19-04	H	STM  		CA	10				N				LABRECQUE RUISSEAU	Ruisseau Labrecque	Ruisseau Labrecque
1	-567534	-801795	60.6166667	-64.3833333	603700	-642300	20VMN2428520888	MN22	NP19-15	H	RF   		CA	14				N				LABRADORREEF	Labrador Reef	Labrador Reef
1	-575165	-801794	60	-74	600000	-740000	18VWM5577651834	WM55	NP17-16	T	PEN  		CA	10				V				LABRADORPENINSULA	Labrador Peninsula	Labrador Peninsula
1	-567533	-801793	69.4166667	-78.5833333	692500	-783500	17WNT9479902695	NT90	NR17-08	H	CHN  		CA	14				N				LABRADORCHANNEL	Labrador Channel	Labrador Channel
1	-567532	-801792	54	-60	540000	-600000	21UUV0337987689	UV08	NN21-04	L	AREA 		CA	05				N		Labrador		LABRADOR COASTOF	Coast of Labrador	Coast of Labrador
1	-567532	-801791	54	-60	540000	-600000	21UUV0337987689	UV08	NN21-04	L	AREA 		CA	05				V				LABRADOR	Labrador	Labrador
1	-567531	-801790	66.0833333	-118.0333333	660500	-1180200	11WMP5325529584	MP52	NQ11-05	T	PT   		CA	13				N				LABINEPOINT	La Bine Point	La Bine Point
1	-567530	-801789	59.9166667	-123.8666667	595500	-1235200	10VDM5153942449	DM54	NO10-02	H	STM  		CA	02				N		La Biche		LABICHERIVER	La Biche River	La Biche River
1	-567529	-801788	60.9666667	-135.0333333	605800	-1350200	08VMN9819559076	MN95	NP07-15	H	STM  		CA	12				N				LABERGECREEK	Laberge Creek	Laberge Creek
1	-567528	-801787	48.9833333	-106.9166667	485900	-1065500	13UCQ5976727374	CQ52	NM13-10	H	STM  		CA	11				N				LABERGECREEK	La Berge Creek	La Berge Creek
1	-567527	-801786	61.1666667	-135.1666667	611000	-1351000	08VMN9103381364	MN98	NP07-11	H	LK   		CA	12				N				LABERGE LAKE	Lake Laberge	Lake Laberge
1	-567525	-801785	46.5	-75.1666667	463000	-751000	18TVS8721149617	VS84	NL18-05	A	ADM2 		CA	10				V				LABELLECOUNTY	Labelle County	Labelle County
1	-567525	-801784	46.5	-75.1666667	463000	-751000	18TVS8721149617	VS84	NL18-05	A	ADM2 		CA	10				V				LABELLE COMTE	Comté Labelle	Comte Labelle
1	-567526	-801783	46.2833333	-74.7333333	461700	-744400	18TWS2054325563	WS22	NL18-05	P	PPL  		CA	10				N				LABELLE	Labelle	Labelle
1	-567525	-801782	46.5	-75.1666667	463000	-751000	18TVS8721149617	VS84	NL18-05	A	ADM2 		CA	10				N				LABELLE	Labelle	Labelle
1	-567527	-801781	61.1666667	-135.1666667	611000	-1351000	08VMN9103381364	MN98	NP07-11	H	LK   		CA	12				V				LABARGE	Labarge	Labarge
1	-567524	-801780	51.3833333	-74.8333333	512300	-745000	18UWB1159892468	WB19	NM18-02	H	LK   		CA	10				N				LABARDELIERE LAC	Lac La Bardelière	Lac La Bardeliere
1	-567523	-801779	48.3333333	-70.8666667	482000	-705200	19UCP6165755034	CP65	NM19-10	P	PPL  		CA	10				N				LABAIE	La Baie	La Baie
1	-567522	-801778	49.95	-127.3333333	495700	-1272000	09UXR1956634403	XR13	NM09-09	H	SD   		CA	02				N				KYUQUOTSOUND	Kyuquot Sound	Kyuquot Sound
1	-567521	-801777	61.25	-135.9833333	611500	-1355900	08VMN4723591032	MN49	NP07-11	P	PPL  		CA	12				N				KYNOCKS	Kynocks	Kynocks
1	-567520	-801776	56.2833333	-102.4666667	561700	-1022800	13VFC5682140500	FC54	NO13-12	H	LK   		CA	11				N				KYASKALAKE	Kyaska Lake	Kyaska Lake
1	-567519	-801775	60.0333333	-69.7833333	600200	-694700	19VDG5635255383	DG55	NP19-13	H	BAY  		CA	10				N				KYAKBAY	Kyak Bay	Kyak Bay
1	-576269	-801774	65.3666667	-118.6	652200	-1183600	11WMN2559150265	MN25	NQ11-09	H	LK   		CA	13				V				KWOVEETUI	Kwovee Tui	Kwovee Tui
1	-567518	-801773	59.2666667	-120.8666667	591600	-1205200	10VFL2160271693	FL27	NO10-03	H	LK   		CA	02				N				KWOKWULLIELAKE	Kwokwullie Lake	Kwokwullie Lake
1	-568915	-801772	63.6666667	-117	634000	-1170000	11VNL0000059871	NL05	NP11-02	H	LK   		CA	13				V				KWITACHI	Kwitachi	Kwitachi
1	-567517	-801771	54.2333333	-129.55	541400	-1293300	09UVA6415009624	VA60	NN09-05	S	RSTN 		CA	02				N				KWINITSA	Kwinitsa	Kwinitsa
1	-576335	-801770	62.5333333	-163.9	623200	-1635400	03VWK5660334079	WK53	NP03-06	H	STM  		CA	00				V				KWICHPAK	Kwichpak	Kwichpak
1	-576336	-801769	63	-136	630000	-1360000	08VMQ4934985984	MQ48	NP07-03	A	ADM1 		CA	12				V				KWICHPAK	Kwichpak	Kwichpak
1	-576335	-801768	62.5333333	-163.9	623200	-1635400	03VWK5660334079	WK53	NP03-06	H	STM  		CA	00				V				KWICHPACK	Kwichpack	Kwichpack
1	-567516	-801767	63.7333333	-115.8666667	634400	-1155200	11VNL5595967796	NL56	NP11-02	H	LK   		CA	13				N				KWEJINNELAKE	Kwejinne Lake	Kwejinne Lake
1	-567515	-801766	65.45	-118.55	652700	-1183300	11WMN2814559492	MN25	NQ11-09	H	LK   		CA	13				N				KWAYCHALAKE	Kway Cha Lake	Kway Cha Lake
1	-567514	-801765	51.15	-80.8333333	510900	-805000	17UNS1165766520	NS16	NM17-02	H	STM  		CA	08				N		Kwataboahegan		KWATABOAHEGANRIVER	Kwataboahegan River	Kwataboahegan River
1	-567513	-801764	55.4833333	-125.25	552900	-1251500	10UCG5781950880	CG55	NN10-01	T	MTS  		CA	02				N				KWANIKARANGE	Kwanika Range	Kwanika Range
1	-567513	-801763	55.4833333	-125.25	552900	-1251500	10UCG5781950880	CG55	NN10-01	T	MTS  		CA	02				V				KWANIKAMOUNTAINS	Kwanika Mountains	Kwanika Mountains
1	-567512	-801762	51.65	-128.0166667	513900	-1280100	09UWT6803122570	WT62	NM09-02	H	CHNM 		CA	02				N				KWAKSHUACHANNEL	Kwakshua Channel	Kwakshua Channel
1	-567035	-801761	56.6666667	-131.8166667	564000	-1314900	09VUC2739483829	UC28	NO09-10	H	STM  		CA	02				V				KWAHTEETAH	Kwahteetah	Kwahteetah
1	-567511	-801760	57.4166667	-125.6	572500	-1253600	10VCJ4384766756	CJ46	NO10-07	H	STM  		CA	02				N		Kwadacha		KWADACHARIVER	Kwadacha River	Kwadacha River
