-116.8546905517580,32.8552513122559,24414,0,-99999,Populated Place,San Diego County,29032,Undetermined,6,Flinn Springs,6073,CA
-116.9053726196290,32.8427543640137,39850,0,-99999,Populated Place,San Diego County,29039,Undetermined,6,Lakeview,6073,CA
-116.8984298706050,32.8380393981934,37498,0,-99999,Populated Place,San Diego County,29048,Undetermined,6,Johnstown,6073,CA
-116.9357833862300,32.8311462402344,85992,0,-99999,Populated Place,San Diego County,29050,Undetermined,6,Winter Gardens,6073,CA
-116.9073562622070,32.8323249816895,30182,0,-99999,Populated Place,San Diego County,29054,Undetermined,6,Glenview,6073,CA
-115.6213836669920,33.0372657775879,84606,0,2131,Populated Place,Imperial County,29064,"0 - 9,999",6,Westmorland,6025,CA
-116.9465942382810,32.8198051452637,7624,1,-99999,Populated Place,San Diego County,29066,Undetermined,6,Bostonia,6073,CA
-116.7685394287110,32.8350105285645,1192,1,-99999,Populated Place,San Diego County,29089,Undetermined,6,Alpine,6073,CA
-116.8318252563480,32.8205680847168,32044,1,-99999,Populated Place,San Diego County,29095,Undetermined,6,Harbison Canyon,6073,CA
-116.6177062988280,32.8531417846680,18940,0,-99999,Populated Place,San Diego County,29102,Undetermined,6,Descanso,6073,CA
-116.9625320434570,32.7947692871094,21712,0,94869,Populated Place,San Diego County,29104,"50,000 - 99,999",6,El Cajon,6073,CA
-116.9046173095700,32.8030509948730,30703,1,-99999,Populated Place,San Diego County,29107,Undetermined,6,Granite Hills,6073,CA
-116.8667526245120,32.8045272827148,75840,0,-99999,Populated Place,San Diego County,29113,Undetermined,6,Suncrest,6073,CA
-116.9893264770510,32.7785911560059,31330,0,-99999,Populated Place,San Diego County,29122,Undetermined,6,Grossmont,6073,CA
-116.4202880859380,32.8721160888672,49810,0,-99999,Populated Place,San Diego County,29128,Undetermined,6,Mount Laguna,6073,CA
-116.5020370483400,32.8554687500000,57260,1,-99999,Populated Place,San Diego County,29135,Undetermined,6,Pine Valley,6073,CA
-117.0230789184570,32.7678298950195,40004,0,54749,Populated Place,San Diego County,29136,"50,000 - 99,999",6,La Mesa,6073,CA
-116.9625396728520,32.7629737854004,9682,0,-99999,Populated Place,San Diego County,29154,Undetermined,6,Calavo Gardens,6073,CA
-117.0314254760740,32.7425537109375,41124,0,24918,Populated Place,San Diego County,29169,"10,000 - 49,999",6,Lemon Grove,6073,CA
-116.9808654785160,32.7489433288574,11684,0,-99999,Populated Place,San Diego County,29173,Undetermined,6,Casa de Oro,6073,CA
-117.0007629394530,32.7446899414063,73696,1,-99999,Populated Place,San Diego County,29174,Undetermined,6,Spring Valley,6073,CA
-117.1572570800780,32.7153282165527,66000,0,1223400,County Seat,San Diego County,29175,"1,000,000 - 9,999,999",6,San Diego,6073,CA
-115.5302658081050,32.9786567687988,8058,0,22052,Populated Place,Imperial County,29179,"10,000 - 49,999",6,Brawley,6025,CA
-116.9353408813480,32.7473030090332,59550,1,-99999,Populated Place,San Diego County,29183,Undetermined,6,Rancho San Diego,6073,CA
-116.9447402954100,32.7397994995117,37050,0,-99999,Populated Place,San Diego County,29194,Undetermined,6,Jamacha Junction,6073,CA
-117.1830902099610,32.6858825683594,16378,0,24100,Populated Place,San Diego County,29209,"10,000 - 49,999",6,Coronado,6073,CA
-116.9975967407230,32.7068099975586,40326,0,-99999,Populated Place,San Diego County,29225,Undetermined,6,La Presa,6073,CA
-116.8772964477540,32.7168502807617,37120,1,-99999,Populated Place,San Diego County,29237,Undetermined,6,Jamul,6073,CA
-117.0991897583010,32.6781120300293,50398,0,54260,Populated Place,San Diego County,29238,"50,000 - 99,999",6,National City,6073,CA
-115.0735549926760,32.9976882934570,29574,0,-99999,Populated Place,Imperial County,29246,Undetermined,6,Glamis,6025,CA
-117.0745620727540,32.6679306030273,41488,0,-99999,Populated Place,San Diego County,29259,Undetermined,6,Lincoln Acres,6073,CA
-117.0187759399410,32.6744728088379,76008,0,-99999,Populated Place,San Diego County,29263,Undetermined,6,Sunnyside,6073,CA
-117.0318222045900,32.6578979492188,7414,1,-99999,Populated Place,San Diego County,29290,Undetermined,6,Bonita,6073,CA
-117.0534515380860,32.6456108093262,44602,0,-99999,Populated Place,San Diego County,29299,Undetermined,6,Lynwood Hills,6073,CA
-117.0841903686520,32.6400527954102,13392,0,173556,Populated Place,San Diego County,29300,"100,000 - 249,999",6,Chula Vista,6073,CA
-117.0697784423830,32.6104240417480,11922,0,-99999,Populated Place,San Diego County,29345,Undetermined,6,Castle Park,6073,CA
-115.5694427490230,32.8475532531738,36280,0,7560,Populated Place,Imperial County,29362,"0 - 9,999",6,Imperial,6025,CA
-117.0664443969730,32.5948715209961,54512,0,-99999,Populated Place,San Diego County,29372,Undetermined,6,Otay,6073,CA
-115.8605270385740,32.7927398681641,57652,0,-99999,Populated Place,Imperial County,29374,Undetermined,6,Plaster City,6025,CA
-117.1130828857420,32.5839462280273,36294,0,26992,Populated Place,San Diego County,29381,"10,000 - 49,999",6,Imperial Beach,6073,CA
-116.3363113403320,32.6907806396484,41978,0,-99999,Populated Place,San Diego County,29402,Undetermined,6,Live Oak Springs,6073,CA
-115.6923217773440,32.7931556701660,70798,1,-99999,Populated Place,Imperial County,29405,Undetermined,6,Seeley,6025,CA
-115.9694137573240,32.7387657165527,16826,0,-99999,Populated Place,Imperial County,29416,Undetermined,6,Coyote Wells,6025,CA
-115.5630493164060,32.7919960021973,21782,0,37835,County Seat,Imperial County,29436,"10,000 - 49,999",6,El Centro,6025,CA
-115.3802566528320,32.8111610412598,34246,0,5612,Populated Place,Imperial County,29459,"0 - 9,999",6,Holtville,6025,CA
-116.2758178710940,32.6635704040527,7694,0,-99999,Populated Place,San Diego County,29468,Undetermined,6,Boulevard,6073,CA
-116.4703445434570,32.6064987182617,10508,0,-99999,Populated Place,San Diego County,29495,Undetermined,6,Campo,6073,CA
-116.6293411254880,32.5773696899414,78022,0,-99999,Populated Place,San Diego County,29499,Undetermined,6,Tecate,6073,CA
-115.5316162109380,32.7311477661133,33084,1,-99999,Populated Place,Imperial County,29526,Undetermined,6,Heber,6025,CA
-116.1915893554690,32.6178512573242,37022,0,-99999,Populated Place,San Diego County,29535,Undetermined,6,Jacumba,6073,CA
-114.8404998779300,32.8170280456543,53420,0,-99999,Populated Place,Imperial County,29552,Undetermined,6,Ogilby,6025,CA
-115.4988861083980,32.6789474487305,9710,0,27109,Populated Place,Imperial County,29594,"10,000 - 49,999",6,Calexico,6025,CA
-114.7274169921880,32.7257118225098,2084,0,-99999,Populated Place,Imperial County,29681,Undetermined,6,Andrade,6025,CA
-117.2542266845700,33.6835174560547,10928,0,9952,Populated Place,Riverside County,35339,"0 - 9,999",6,Canyon Lake,6065,CA
